,id,judge,court,year,concourt.decisions,concourt.delays,assigned.agenda.dominant,C.assigned.agenda,Cb.assigned.agenda,P.assigned.agenda,Trest.assigned.agenda,decided.agenda.dominant,workdays,incoming.100.days,E1,E1.mean,E2,E2.mean,E3,E3.mean,E4,E4.mean,E5,E5.mean,E.score.total.new,affirmed,sum.appeals,Q1,Q1.mean,Q2,Q2.mean,Q3,Q3.mean,dominant.agenda,Q.score.total.new,score.total.new,ranking
404,361,JUDr. Milan Petričko,Okresný súd Trebišov,2017,0,0,Trest,0,0,0,1512,trestná,1509,70,100,141.8,23,192.7,17,111.7,73.9,54.1,47.7,340.8,14,33,52,63.5,66,3.5,8.7,1.3,2.9,Trest,6,20,389-410
405,405,JUDr. Oľga Mičietová,Okresný súd Košice II,2017,3,2,C,2398,0,0,0,C,1494,16,308.6,141.8,275,192.7,216,111.7,78.5,54.1,464.7,340.8,14,109,171,63.7,68.7,6.3,10.1,2.3,3.1,C,6,20,389-410
406,435,JUDr. Rastislav Jakubovič,Okresný súd Galanta,2017,1,0,C,3049,657,65,0,C,1444,56,395,141.8,292,192.7,191,111.7,65.4,54.1,226.8,340.8,18.5,182,384,47.4,68.7,8.9,10.1,4.7,3.1,C,1.5,20,389-410
407,463,JUDr. Sandra Veľká,Okresný súd Košice I,2017,7,0,C,2192,0,0,0,C,1382,16,298.1,141.8,144,192.7,117,111.7,81.3,54.1,339.1,340.8,15.5,94,155,60.6,68.7,6.1,10.1,2.4,3.1,C,4.5,20,389-410
408,504,JUDr. Vladimír Buchvald,Okresný súd Bratislava II ,2017,0,0,Trest,1,0,0,3774,trestná,1634,162,112.6,141.8,194,192.7,96,111.7,49.5,54.1,125.5,340.8,15.5,182,300,60.7,66,7.4,8.7,2.9,2.9,Trest,4.5,20,389-410
409,516,JUDr. Zdenka Mattielighová,Okresný súd Bratislava III,2017,0,0,P,0,0,2765,0,P,1552,125,94.9,141.8,329,192.7,107,111.7,32.5,54.1,381.2,340.8,11,207,284,72.9,67.8,10.7,7.9,2.9,2.5,P,9,20,389-410
410,522,JUDr. Zuzana Bartalská,Okresný súd Bratislava V,2017,0,0,Trest,0,0,0,2179,trestná,1298,101,100,141.8,184,192.7,100,111.7,54.3,54.1,223.9,340.8,12.5,118,177,66.7,66,8,8.7,2.7,2.9,Trest,7.5,20,389-410
411,5,JUDr. Adriana Konkolovská,Okresný súd Komárno,2017,0,0,P,96,0,2376,0,P,1428,117,133.5,141.8,127,192.7,44,111.7,34.6,54.1,181.8,340.8,16.5,91,170,53.5,67.8,6.8,7.9,3.1,2.5,P,3,19.5,411-435
412,39,JUDr. Anna Plichtíková,Okresný súd Čadca,2017,2,1,C,1995,207,576,0,C,1487,50,154.7,141.8,212,192.7,90,111.7,42.5,54.1,310.8,340.8,15,322,544,59.2,68.7,17.2,10.1,7,3.1,C,4.5,19.5,411-435
413,84,JUDr. Drahomír Mrva,Okresný súd Žilina,2017,4,2,C,2376,0,0,0,C,1528,16,162,141.8,216,192.7,149,111.7,69,54.1,450.5,340.8,10.5,201,276,72.8,68.7,11,10.1,3,3.1,C,9,19.5,411-435
414,85,JUDr. Dušan Pagáč,Okresný súd Martin,2017,0,0,C,1471,0,798,0,C,1467,48,180.8,141.8,101,192.7,64,111.7,63.4,54.1,261.5,340.8,15,133,220,60.5,68.7,8.6,10.1,3.4,3.1,C,4.5,19.5,411-435
415,101,JUDr. Erika Bebčáková,Okresný súd Žilina,2017,0,0,Trest,0,0,0,2005,trestná,1419,99,112.2,141.8,91,192.7,41,111.7,45.1,54.1,100.7,340.8,15,74,125,59.2,66,5.6,8.7,2.3,2.9,Trest,4.5,19.5,411-435
416,138,JUDr. Helena Loduhová,Okresný súd Považská Bystrica,2017,0,0,C,935,0,369,356,C,1528,39,101.1,141.8,61,192.7,26,111.7,42.6,54.1,117.2,340.8,15,112,186,60.2,68.7,10.5,10.1,4.2,3.1,C,4.5,19.5,411-435
417,160,JUDr. Ivana Štiftová,Okresný súd Bratislava II ,2017,0,0,C,926,0,0,0,C,841,11,175.3,141.8,116,192.7,72,111.7,62.1,54.1,271.4,340.8,15,54,89,60.7,68.7,9,10.1,3.6,3.1,C,4.5,19.5,411-435
418,197,JUDr. Jana Scholtzová,Okresný súd Žilina,2017,6,4,C,2372,0,0,0,C,1392,17,205.6,141.8,274,192.7,206,111.7,75.2,54.1,450.5,340.8,12,208,313,66.5,68.7,12.3,10.1,4.1,3.1,C,7.5,19.5,411-435
419,223,JUDr. Júlia Weiserová,Okresný súd Spišská Nová Ves,2017,0,0,C,1969,0,786,0,C,1477,51,95.9,141.8,118,192.7,45,111.7,38.1,54.1,205.1,340.8,13.5,133,212,62.7,68.7,7.9,10.1,2.9,3.1,C,6,19.5,411-435
420,230,JUDr. Katarína Bartalská,Okresný súd Bratislava I,2017,3,1,Cb,0,1235,0,0,Cb,981,63,138.8,141.8,418,192.7,237,111.7,56.7,54.1,458.2,340.8,10.5,68,96,70.8,66.5,7.7,8.5,2.3,2.8,Cb,9,19.5,411-435
421,247,JUDr. Ladislav Bujňák,Okresný súd Košice I,2017,0,0,Trest,0,0,0,2984,trestná,2587,138,111.6,141.8,65,192.7,29,111.7,44.6,54.1,117.5,340.8,15,99,172,57.6,66,5.6,8.7,2.4,2.9,Trest,4.5,19.5,411-435
422,310,JUDr. Marián Polaček,Okresný súd Prešov,2017,2,0,Trest,0,0,0,2348,trestná,1510,109,101.9,141.8,160,192.7,83,111.7,51.9,54.1,157.4,340.8,13.5,116,184,63,66,7.8,8.7,2.9,2.9,Trest,6,19.5,411-435
423,319,JUDr. Marianna Hirková,Okresný súd Humenné,2017,0,0,C,489,0,0,0,C,248,20,35.2,141.8,193,192.7,164,111.7,85,54.1,412,340.8,4.5,23,23,100,68.7,13.5,10.1,0,3.1,C,15,19.5,411-435
424,341,JUDr. Martina Petríková,Okresný súd Levice,2017,0,0,C,1843,37,667,0,C,941,64,163.9,141.8,238,192.7,134,111.7,56.3,54.1,313.6,340.8,13.5,37,58,63.8,68.7,2.4,10.1,0.9,3.1,C,6,19.5,411-435
425,357,JUDr. Milan Hupka,Okresný súd Bratislava II ,2017,1,0,Cb,0,2370,0,0,Cb,1485,112,170.8,141.8,427,192.7,230,111.7,53.9,54.1,316.8,340.8,13.5,124,193,64.2,66.5,6.6,8.5,2.4,2.8,Cb,6,19.5,411-435
426,378,JUDr. Miroslav Radačovský,Okresný súd Poprad,2017,1,0,C,2128,23,0,0,C,1533,15,270.6,141.8,213,192.7,164,111.7,77,54.1,422.5,340.8,15,125,207,60.4,68.7,8.6,10.1,3.4,3.1,C,4.5,19.5,411-435
427,403,JUDr. Oľga Csémyová,Okresný súd Dunajská Streda,2017,3,0,C,2510,0,734,45,C,1215,66,212.9,141.8,347,192.7,260,111.7,74.9,54.1,349.9,340.8,15,141,233,60.5,68.7,7.3,10.1,2.9,3.1,C,4.5,19.5,411-435
428,413,JUDr. Pavel Varga,Okresný súd Košice I,2017,2,0,Cb,0,1340,0,0,Cb,1502,62,144.2,141.8,228,192.7,68,111.7,29.8,54.1,303.7,340.8,15,88,148,59.5,66.5,9.2,8.5,3.7,2.8,Cb,4.5,19.5,411-435
429,421,JUDr. Peter Kalata,Okresný súd Bratislava IV,2017,0,0,C,563,0,5,0,C,425,43264,173.8,141.8,148,192.7,78,111.7,52.7,54.1,388.6,340.8,13.5,24,38,63.2,68.7,9.6,10.1,3.5,3.1,C,6,19.5,411-435
430,427,JUDr. Peter Šuťák,Okresný súd Prešov,2017,1,0,Trest,0,0,0,2477,trestná,1500,116,101.7,141.8,165,192.7,91,111.7,55.2,54.1,167.3,340.8,13.5,157,250,62.8,66,10.1,8.7,3.8,2.9,Trest,6,19.5,411-435
431,455,JUDr. Róbert Záhorák,Okresný súd Nové Zámky,2017,3,0,C,2882,0,0,0,C,1539,19,305.6,141.8,264,192.7,183,111.7,69.3,54.1,197.1,340.8,19.5,110,246,44.7,68.7,7.8,10.1,4.3,3.1,C,0,19.5,411-435
432,545,Mgr. Andrea Kubjatková,Okresný súd Čadca,2017,17,6,C,1908,193,695,0,C,1471,55,158.5,141.8,220,192.7,119,111.7,54.1,54.1,318.7,340.8,13.5,242,374,64.7,68.7,11.9,10.1,4.2,3.1,C,6,19.5,411-435
433,576,Mgr. Ivana Fekete,Okresný súd Bratislava III,2017,2,0,C,1630,0,0,0,C,747,22,170.3,141.8,330,192.7,211,111.7,63.9,54.1,404.2,340.8,12,32,48,66.7,68.7,3,10.1,1,3.1,C,7.5,19.5,411-435
434,583,Mgr. Jana Kosorínová,Okresný súd Levice,2017,0,0,P,0,0,2516,0,P,1506,117,100.3,141.8,194,192.7,67,111.7,34.5,54.1,239.2,340.8,13.5,83,133,62.4,67.8,5.5,7.9,2.1,2.5,P,6,19.5,411-435
435,622,Mgr. Monika Farkašová,Okresný súd Nitra,2017,0,0,Trest,0,0,0,1746,trestná,1507,81,100.9,141.8,102,192.7,44,111.7,43.1,54.1,115.3,340.8,15,163,269,60.6,66,14.2,8.7,5.6,2.9,Trest,4.5,19.5,411-435
436,26,JUDr. Andrea Kralovičová,Okresný súd Malacky,2017,0,0,P,0,0,2966,0,P,1420,146,105.1,141.8,343,192.7,180,111.7,52.5,54.1,301.7,340.8,11.5,90,131,68.7,67.8,4.3,7.9,1.4,2.5,P,7.5,19,436-463
437,50,JUDr. Beáta Šuťaková,Okresný súd Prešov,2017,3,3,Trest,0,0,0,1522,trestná,1198,89,61.2,141.8,97,192.7,44,111.7,45.4,54.1,295,340.8,10,86,119,72.3,66,8.3,8.7,2.3,2.9,Trest,9,19,436-463
438,51,JUDr. Blažena Fedorková,Okresný súd Spišská Nová Ves,2017,0,0,C,2227,47,168,0,C,1493,25,112.4,141.8,112,192.7,61,111.7,54.5,54.1,300.6,340.8,11.5,229,345,66.4,68.7,14.4,10.1,4.9,3.1,C,7.5,19,436-463
439,94,JUDr. Elena Petrusová,Okresný súd Veľký Krtíš,2017,0,0,C,1980,18,63,0,C,1446,18,162.7,141.8,83,192.7,51,111.7,61.4,54.1,315.6,340.8,13,148,236,62.7,68.7,10.4,10.1,3.9,3.1,C,6,19,436-463
440,95,JUDr. Elena Šuríková,Okresný súd Nové Mesto nad Váhom,2017,2,2,P,922,0,1345,0,P,1401,74,158.6,141.8,225,192.7,0,111.7,0,54.1,340.8,340.8,16,127,228,55.7,67.8,10,7.9,4.4,2.5,P,3,19,436-463
441,106,JUDr. Eva Bieliková,Okresný súd Bratislava II ,2017,0,0,C,1568,0,0,0,C,1142,14,189,141.8,206,192.7,144,111.7,69.9,54.1,437.2,340.8,11.5,63,96,65.6,68.7,5.6,10.1,1.9,3.1,C,7.5,19,436-463
442,152,JUDr. Ivan Pavlovič,Okresný súd Nové Mesto nad Váhom,2017,0,0,Trest,0,0,0,2451,trestná,1459,118,95.9,141.8,297,192.7,131,111.7,44.1,54.1,211.7,340.8,13,176,278,63.3,66,10.5,8.7,3.9,2.9,Trest,6,19,436-463
443,167,JUDr. Iveta Sýkorová,Okresný súd Žilina,2017,4,3,C,2369,0,0,0,C,1432,17,290.7,141.8,476,192.7,407,111.7,85.5,54.1,553.3,340.8,11.5,219,321,68.2,68.7,12.9,10.1,4.1,3.1,C,7.5,19,436-463
444,179,JUDr. Ján Poprocký,Okresný súd Košice I,2017,1,0,Trest,0,0,0,1336,trestná,1199,78,112.3,141.8,54,192.7,27,111.7,50,54.1,143.9,340.8,14.5,79,133,59.4,66,9.8,8.7,4,2.9,Trest,4.5,19,436-463
445,181,JUDr. Ján Skalický,Okresný súd Pezinok,2017,0,0,P,19,0,1069,995,trestná,1269,114,85.8,141.8,85,192.7,30,111.7,35.3,54.1,134.9,340.8,14.5,78,132,59.1,66,8.6,8.7,3.5,2.9,Trest,4.5,19,436-463
446,188,JUDr. Jana Dubivská,Okresný súd Bardejov,2017,1,1,Cb,0,1172,0,417,Cb,1462,76,91.9,141.8,147,192.7,50,111.7,34,54.1,263,340.8,11.5,75,110,68.2,66.5,6.3,8.5,2,2.8,Cb,7.5,19,436-463
447,233,JUDr. Katarína Holečková,Okresný súd Banská Bystrica,2017,0,0,Cb,0,2037,0,0,Cb,1488,96,140.4,141.8,197,192.7,98,111.7,49.7,54.1,229.7,340.8,14.5,103,170,60.6,66.5,7.4,8.5,2.9,2.8,Cb,4.5,19,436-463
448,240,JUDr. Katarína Šťastná,Okresný súd Spišská Nová Ves,2017,0,0,0,1373,265,1121,0,NA,1477,75,90.2,141.8,230,192.7,106,111.7,46.1,54.1,337.1,340.8,10,113,153,73.9,67.8,5.5,9.4,1.4,3,0,9,19,436-463
449,248,JUDr. Ladislav Bujňák,Okresný súd Trebišov,2017,0,0,Trest,0,0,0,2984,trestná,2587,138,99.3,141.8,55,192.7,37,111.7,67.3,54.1,73.5,340.8,14.5,99,172,57.6,66,5.6,8.7,2.4,2.9,Trest,4.5,19,436-463
450,290,JUDr. Mária Filová,Okresný súd Bratislava V,2017,1,1,C,2806,0,0,0,C,1494,19,171.2,141.8,116,192.7,64,111.7,55.2,54.1,338.7,340.8,14.5,95,161,59,68.7,4.9,10.1,2,3.1,C,4.5,19,436-463
451,300,JUDr. Mária Ondriašová,Okresný súd Bratislava I,2017,6,2,Cb,0,1426,0,0,Cb,1407,71,118.3,141.8,67,192.7,60,111.7,89.6,54.1,135.1,340.8,13,78,127,61.4,66.5,7.7,8.5,3,2.8,Cb,6,19,436-463
452,301,JUDr. Mária Petrušková,Okresný súd Poprad,2017,0,0,Trest,0,0,0,2274,trestná,1528,104,97.7,141.8,77,192.7,39,111.7,50.6,54.1,93.1,340.8,14.5,165,273,60.4,66,11.4,8.7,4.5,2.9,Trest,4.5,19,436-463
453,397,JUDr. Nadežda Wallnerová,Okresný súd Malacky,2017,0,0,P,467,10,894,32,NA,541,61,69.7,141.8,226,192.7,87,111.7,38.5,54.1,209.4,340.8,11.5,28,41,68.3,67.8,3.5,9.4,1.1,3,0,7.5,19,436-463
454,456,JUDr. Róbert Zsiga,Okresný súd Košice I,2017,0,0,Cb,0,943,0,0,Cb,1456,45,134.6,141.8,197,192.7,98,111.7,49.7,54.1,401.7,340.8,11.5,98,140,70,66.5,12.1,8.5,3.6,2.8,Cb,7.5,19,436-463
455,483,JUDr. Tatiana Poláková,Okresný súd Bratislava IV,2017,4,0,C,2384,0,0,0,C,1393,17,283.6,141.8,278,192.7,224,111.7,80.6,54.1,490.2,340.8,13,136,213,63.8,68.7,8.6,10.1,3.1,3.1,C,6,19,436-463
456,488,JUDr. Tibor Gál,Okresný súd Brezno,2017,0,0,C,2467,297,0,0,C,1520,30,133.3,141.8,98,192.7,47,111.7,48,54.1,319.4,340.8,13,76,120,63.3,68.7,7.1,10.1,2.6,3.1,C,6,19,436-463
457,495,JUDr. Viera Kukučková,Okresný súd Bratislava III,2017,0,0,Cb,0,2220,0,0,Cb,1385,112,100.2,141.8,560,192.7,170,111.7,30.4,54.1,431.2,340.8,10,132,187,70.6,66.5,8,8.5,2.4,2.8,Cb,9,19,436-463
458,534,JUDr. Zuzana Rigáňová,Okresný súd Bratislava IV,2017,4,3,C,2379,0,0,0,C,1464,16,271.6,141.8,237,192.7,170,111.7,71.7,54.1,430.4,340.8,14.5,142,238,59.7,68.7,10.4,10.1,4.2,3.1,C,4.5,19,436-463
459,567,Mgr. Eva Strašková,Okresný súd Veľký Krtíš,2017,0,0,Trest,1,0,0,1316,trestná,1286,72,100,141.8,50,192.7,18,111.7,36,54.1,198.4,340.8,14.5,233,390,59.7,66,28.2,8.7,11.4,2.9,Trest,4.5,19,436-463
460,568,Mgr. Eva Suchová,Okresný súd Bratislava IV,2017,0,0,P,0,0,2234,0,P,1529,102,100.7,141.8,218,192.7,110,111.7,50.5,54.1,259.2,340.8,11.5,252,361,69.8,67.8,16.2,7.9,4.9,2.5,P,7.5,19,436-463
461,604,Mgr. Marek Mikulčík,Okresný súd Pezinok,2017,1,0,C,1708,53,188,173,C,970,43,243.8,141.8,292,192.7,240,111.7,82.2,54.1,390.4,340.8,14.5,93,155,60,68.7,9.2,10.1,3.7,3.1,C,4.5,19,436-463
462,608,Mgr. Maroš Fekete,Okresný súd Bratislava III,2017,1,0,Cb,0,2222,0,0,Cb,1467,106,101.3,141.8,469,192.7,159,111.7,33.9,54.1,357.4,340.8,11.5,118,172,68.6,66.5,7.7,8.5,2.4,2.8,Cb,7.5,19,436-463
463,632,Mgr. Peter Straka,Okresný súd Lučenec,2017,0,0,C,1026,25,449,0,C,1116,30,181.2,141.8,186,192.7,104,111.7,55.9,54.1,320.2,340.8,14.5,42,70,60,68.7,4.3,10.1,1.7,3.1,C,4.5,19,436-463
464,40,JUDr. Anna Trnková,Okresný súd Nitra,2017,2,1,Trest,0,0,0,1789,trestná,1502,83,134.6,141.8,86,192.7,81,111.7,94.2,54.1,113.7,340.8,14,152,253,60.1,66,12.4,8.7,4.9,2.9,Trest,4.5,18.5,464-477
465,53,JUDr. Boris Brondoš,Okresný súd Košice I,2017,2,0,C,2516,0,0,0,C,1517,17,182.8,141.8,129,192.7,98,111.7,76,54.1,444.2,340.8,11,97,143,67.8,68.7,5.3,10.1,1.7,3.1,C,7.5,18.5,464-477
466,87,JUDr. Dušan Špirek,Okresný súd Levice,2017,0,0,Trest,0,0,450,1253,trestná,739,115,111.6,141.8,108,192.7,64,111.7,59.3,54.1,105.1,340.8,14,30,51,58.8,66,3.1,8.7,1.3,2.9,Trest,4.5,18.5,464-477
467,210,JUDr. Janka Túryová,Okresný súd Košice II,2017,0,0,Trest,0,0,0,2111,trestná,1338,110,104.1,141.8,192,192.7,98,111.7,51,54.1,231.3,340.8,12.5,88,142,62,66,6.3,8.7,2.4,2.9,Trest,6,18.5,464-477
468,217,JUDr. Jozef Medveď,Okresný súd Žiar nad Hronom,2017,0,0,Trest,0,0,990,2175,trestná,1507,168,66.1,141.8,131,192.7,2,111.7,1.5,54.1,318.8,340.8,11,174,259,67.2,66,8.2,8.7,2.7,2.9,Trest,7.5,18.5,464-477
469,283,JUDr. Marek Bujňák,Okresný súd Prešov,2017,2,0,C,1560,0,0,0,C,892,17,150,141.8,153,192.7,105,111.7,68.6,54.1,620.5,340.8,6.5,111,138,80.4,68.7,9.3,10.1,1.8,3.1,C,12,18.5,464-477
470,306,JUDr. Marián Furman,Okresný súd Poprad,2017,3,1,P,454,0,2406,0,P,1490,116,103,141.8,235,192.7,152,111.7,64.7,54.1,276.7,340.8,11,160,244,65.6,67.8,8.9,7.9,3,2.5,P,7.5,18.5,464-477
471,358,JUDr. Milan Husťák,Okresný súd Košice I,2017,0,0,Trest,0,0,0,1480,trestná,1545,67,116.1,141.8,71,192.7,36,111.7,50.7,54.1,108.9,340.8,15.5,101,186,54.3,66,11.2,8.7,5.1,2.9,Trest,3,18.5,464-477
472,448,JUDr. Renáta Topolčanská,Okresný súd Trenčín,2017,0,0,P,0,0,2451,0,P,1448,118,92.5,141.8,239,192.7,121,111.7,50.6,54.1,356.1,340.8,9.5,93,131,71,67.8,5.3,7.9,1.6,2.5,P,9,18.5,464-477
473,461,JUDr. Roman Majerský,Okresný súd Pezinok,2017,10,0,C,1780,307,0,182,C,1440,36,167.8,141.8,393,192.7,0,111.7,0,54.1,1448.9,340.8,11,206,298,69.1,68.7,12.7,10.1,3.9,3.1,C,7.5,18.5,464-477
474,519,JUDr. Zdenko Švárny,Okresný súd Michalovce,2017,1,1,C,1177,2,176,0,C,1220,18,167,141.8,135,192.7,87,111.7,64.4,54.1,263.5,340.8,14,141,250,56.4,68.7,16.1,10.1,7,3.1,C,4.5,18.5,464-477
475,553,Mgr. Bohuš Hruška,Okresný súd Zvolen,2017,0,0,C,1663,392,276,0,C,1502,42,158.5,141.8,142,192.7,72,111.7,50.7,54.1,242.2,340.8,15.5,82,150,54.7,68.7,5.8,10.1,2.6,3.1,C,3,18.5,464-477
476,564,Mgr. Erika Dodulíková,Okresný súd Čadca,2017,0,0,Trest,0,0,0,1617,trestná,1493,76,108.6,141.8,128,192.7,58,111.7,45.3,54.1,167.5,340.8,14,92,161,57.1,66,8.8,8.7,3.8,2.9,Trest,4.5,18.5,464-477
477,600,Mgr. Ľudmila Ostrolucká,Okresný súd Zvolen,2017,0,0,C,1831,275,241,0,C,1521,36,141,141.8,170,192.7,96,111.7,56.5,54.1,316.6,340.8,12.5,153,240,63.8,68.7,9.4,10.1,3.4,3.1,C,6,18.5,464-477
478,17,JUDr. Alica Vörösová,Okresný súd Dunajská Streda,2017,4,0,C,2543,0,754,0,C,1392,56,147.2,141.8,327,192.7,225,111.7,68.8,54.1,371.8,340.8,10.5,268,408,65.7,68.7,12.9,10.1,4.4,3.1,C,7.5,18,478-505
479,45,JUDr. Beáta Bizoňová,Okresný súd Bratislava I,2017,2,0,C,1523,0,0,0,C,1485,10,135.2,141.8,287,192.7,227,111.7,79.1,54.1,737.7,340.8,6,224,271,82.7,68.7,14.9,10.1,2.6,3.1,C,12,18,478-505
480,63,JUDr. Dagmar Soliarová,Okresný súd Poprad,2017,2,0,P,462,0,2410,0,P,1427,121,85.9,141.8,240,192.7,140,111.7,58.3,54.1,350.4,340.8,9,144,201,71.6,67.8,7.5,7.9,2.1,2.5,P,9,18,478-505
481,70,JUDr. Daniela Baranová,Okresný súd Prešov,2017,0,0,C,1197,554,0,0,C,1442,35,233.3,141.8,225,192.7,173,111.7,76.9,54.1,586.6,340.8,12,134,219,61.2,68.7,11.6,10.1,4.5,3.1,C,6,18,478-505
482,119,JUDr. Eva Šajmovičová,Okresný súd Bratislava V,2017,0,0,C,2828,0,0,0,C,1552,18,168.5,141.8,115,192.7,64,111.7,55.7,54.1,341.3,340.8,13.5,96,160,60,68.7,5,10.1,2,3.1,C,4.5,18,478-505
483,123,JUDr. Eva Vargová,Okresný súd Trebišov,2017,1,0,C,2281,232,0,0,C,1442,27,135.7,141.8,170,192.7,122,111.7,71.8,54.1,408.2,340.8,10.5,47,71,66.2,68.7,2.8,10.1,0.9,3.1,C,7.5,18,478-505
484,145,JUDr. Ingrid Daxner,Okresný súd Pezinok,2017,5,0,C,1784,12,0,0,C,1249,15,598.1,141.8,421,192.7,379,111.7,90,54.1,484.7,340.8,12,218,340,64.1,68.7,18.2,10.1,6.5,3.1,C,6,18,478-505
485,154,JUDr. Ivan Spurný,Okresný súd Žiar nad Hronom,2017,0,0,C,1722,258,633,182,C,1394,66,200,141.8,213,192.7,166,111.7,77.9,54.1,682,340.8,9,250,356,70.2,68.7,12.5,10.1,3.7,3.1,C,9,18,478-505
486,176,JUDr. Ján Lokša,Okresný súd Košice II,2017,0,0,Trest,2,0,0,2092,trestná,1410,104,120.9,141.8,158,192.7,73,111.7,46.2,54.1,191.6,340.8,15,89,159,56,66,6.8,8.7,3,2.9,Trest,3,18,478-505
487,187,JUDr. Jana Coboriová,Okresný súd Nitra,2017,0,0,Cb,0,1451,0,0,Cb,1493,68,144.9,141.8,186,192.7,95,111.7,51.1,54.1,300.4,340.8,13.5,78,132,59.1,66.5,7.6,8.5,3.1,2.8,Cb,4.5,18,478-505
488,195,JUDr. Jana Ocelková,Okresný súd Pezinok,2017,6,0,C,1938,180,0,0,C,1050,27,425.4,141.8,352,192.7,300,111.7,85.2,54.1,425.4,340.8,13.5,100,172,58.1,68.7,9.3,10.1,3.9,3.1,C,4.5,18,478-505
489,207,JUDr. Janka Majerčíková,Okresný súd Ružomberok,2017,0,0,C,1055,106,408,0,C,1475,32,103.4,141.8,61,192.7,31,111.7,50.8,54.1,365,340.8,10.5,167,251,66.5,68.7,15.2,10.1,5.1,3.1,C,7.5,18,478-505
490,225,JUDr. Juraj Lehotský,Okresný súd Zvolen,2017,1,0,C,1762,353,239,0,C,1498,39,151.1,141.8,144,192.7,68,111.7,47.2,54.1,246.8,340.8,15,125,222,56.3,68.7,8.6,10.1,3.7,3.1,C,3,18,478-505
491,231,JUDr. Katarína Fakanová,Okresný súd Bratislava II ,2017,1,0,C,1894,0,0,0,C,1439,13,132.2,141.8,164,192.7,102,111.7,62.2,54.1,503,340.8,9,207,280,73.9,68.7,14.3,10.1,3.7,3.1,C,9,18,478-505
492,303,JUDr. Mária Špániková,Okresný súd Pezinok,2017,4,0,C,1974,1,0,0,C,1368,14,322.9,141.8,266,192.7,227,111.7,85.3,54.1,429.6,340.8,13.5,161,280,57.5,68.7,12.4,10.1,5.3,3.1,C,4.5,18,478-505
493,334,JUDr. Martin Smolko,Okresný súd Trnava,2017,0,0,Cb,24,1844,3,0,Cb,1379,94,136.3,141.8,254,192.7,106,111.7,41.7,54.1,254.7,340.8,15,47,87,54,66.5,4.4,8.5,2,2.8,Cb,3,18,478-505
494,335,JUDr. Martin Stretavský,Okresný súd Michalovce,2017,1,1,Trest,27,0,0,1514,trestná,1506,71,106.6,141.8,24,192.7,0,111.7,0,54.1,31.7,340.8,18,17,37,45.9,66,2.3,8.7,1.2,2.9,Trest,0,18,478-505
495,347,JUDr. Michal Drimák,Okresný súd Prešov,2017,1,0,C,490,0,0,0,C,368,13,218.9,141.8,165,192.7,128,111.7,77.6,54.1,519.2,340.8,12,18,28,64.3,68.7,12.2,10.1,4.4,3.1,C,6,18,478-505
496,360,JUDr. Milan Mitterpák,Okresný súd Michalovce,2017,0,0,C,2057,0,4,0,C,1479,14,225,141.8,169,192.7,99,111.7,58.6,54.1,244.8,340.8,18,158,342,46.2,68.7,13.8,10.1,7.4,3.1,C,0,18,478-505
497,362,JUDr. Milan Staněk,Okresný súd Bratislava II ,2017,11,2,C,2053,0,0,0,C,1168,18,181.8,141.8,229,192.7,160,111.7,69.9,54.1,522.4,340.8,10.5,118,176,67,68.7,7.7,10.1,2.5,3.1,C,7.5,18,478-505
498,404,JUDr. Oľga Kováčová,Okresný súd Komárno,2017,2,2,C,2352,1,2,0,C,888,27,244.7,141.8,188,192.7,146,111.7,77.7,54.1,228,340.8,18,59,134,44,68.7,5.2,10.1,2.9,3.1,C,0,18,478-505
499,471,JUDr. Soňa Mihaľáková,Okresný súd Košice II,2017,0,0,Trest,0,0,0,2070,trestná,1423,102,118.3,141.8,147,192.7,74,111.7,50.3,54.1,212.9,340.8,13.5,134,225,59.6,66,9.9,8.7,4,2.9,Trest,4.5,18,478-505
500,476,JUDr. Stanislava Semanová,Okresný súd Spišská Nová Ves,2017,0,0,C,2416,0,164,0,C,1480,24,122.5,141.8,120,192.7,69,111.7,57.5,54.1,298,340.8,12,230,360,63.9,68.7,14.2,10.1,5.1,3.1,C,6,18,478-505
501,500,JUDr. Viera Obermanová,Okresný súd Košice II,2017,1,0,C,2429,0,0,0,C,1337,18,450,141.8,404,192.7,342,111.7,84.7,54.1,455.1,340.8,13.5,74,123,60.2,68.7,4.6,10.1,1.8,3.1,C,4.5,18,478-505
502,514,JUDr. Vlastimil Valkovič,Okresný súd Topoľčany,2017,0,0,P,248,0,1917,0,P,1423,96,105.6,141.8,39,192.7,35,111.7,89.7,54.1,108.7,340.8,12,74,116,63.8,67.8,5.4,7.9,1.9,2.5,P,6,18,478-505
503,588,Mgr. Jozef Nadzam,Okresný súd Trebišov,2017,0,0,Trest,0,0,0,2515,trestná,1473,120,105.2,141.8,67,192.7,42,111.7,62.7,54.1,80.2,340.8,15,43,81,53.1,66,3.2,8.7,1.5,2.9,Trest,3,18,478-505
504,590,Mgr. Kamil Petrovič,Okresný súd Košice II,2017,6,2,C,2397,0,0,0,C,1429,17,338.4,141.8,417,192.7,357,111.7,85.6,54.1,616.2,340.8,10.5,94,142,66.2,68.7,5.6,10.1,1.9,3.1,C,7.5,18,478-505
